Player,No,Pos,Status,Height,Weight,Experience,College,Team
Isaiah Adams,74,G,ACT,76,316,2,Illinois,Arizona Cardinals
Kelly Akharaiyi,"",WR,CUT,73,200,R,Mississippi State,Arizona Cardinals
Andre Baccellia,82,WR,ACT,70,175,2,Washington,Arizona Cardinals
Budda Baker,3,S,ACT,70,195,9,Washington,Arizona Cardinals
Kyon Barrs,65,DT,ACT,74,301,1,USC,Arizona Cardinals
Kelvin Beachum,68,OT,ACT,75,308,14,SMU,Arizona Cardinals
Trey Benson,33,RB,ACT,72,216,2,Florida State,Arizona Cardinals
Joey Blount,32,SAF,ACT,73,201,4,Virginia,Arizona Cardinals
Ekow Boye-Doe,35,CB,ACT,72,177,2,Kansas State,Arizona Cardinals
Aaron Brewer,46,LS,ACT,77,232,14,San Diego State,Arizona Cardinals
Jacoby Brissett,7,QB,ACT,76,235,10,N.C. State,Arizona Cardinals
Elliott Brown,41,LB,ACT,77,240,R,Virginia,Arizona Cardinals
Evan Brown,63,C,ACT,75,320,7,SMU,Arizona Cardinals
Baron Browning,5,LB,ACT,75,240,5,Ohio State,Arizona Cardinals
Sean Murphy-Bunting,23,CB,RSN,72,195,7,Central Michigan,Arizona Cardinals
Jordan Burch,52,LB,ACT,76,279,R,Oregon,Arizona Cardinals
Denzel Burke,29,CB,ACT,71,186,R,Ohio State,Arizona Cardinals
Jeremiah Byers,67,OT,ACT,76,320,R,Florida State,Arizona Cardinals
Calais Campbell,93,DE,ACT,80,307,18,Miami,Arizona Cardinals
Oscar Cardenas,45,TE,ACT,76,265,R,Texas-San Antonio,Arizona Cardinals
Michael Carter,22,RB,ACT,68,201,4,North Carolina,Arizona Cardinals
Kei'Trel Clark,13,CB,ACT,70,181,3,Louisville,Arizona Cardinals
L.J. Collier,91,DE,ACT,75,291,7,TCU,Arizona Cardinals
Zaven Collins,25,LB,ACT,76,260,5,Tulsa,Arizona Cardinals
Hayden Conner,58,G,ACT,78,314,R,Texas,Arizona Cardinals
James Conner,6,RB,ACT,73,233,9,Pittsburgh,Arizona Cardinals
Kitan Crawford,36,SAF,ACT,71,202,R,Nevada,Arizona Cardinals
